1,Time,Displacement,Force
,(s),(mm),(kN)
"","305.5900","1.5205","0.0008"
"","305.6900","1.5106","0.0007"
"","305.7900","1.5003","0.0007"
"","305.8900","1.4903","0.0007"
"","305.9900","1.4806","0.0007"
"","306.0900","1.4704","0.0007"
"","306.1900","1.4602","0.0007"
"","306.2900","1.4504","0.0007"
"","306.3900","1.4406","0.0006"
"","306.4900","1.4305","0.0006"
"","306.5900","1.4204","0.0006"
"","306.6900","1.4105","0.0006"
"","306.7900","1.4004","0.0006"
"","306.8900","1.3904","0.0006"
"","306.9900","1.3804","0.0006"
"","307.0900","1.3706","0.0005"
"","307.1900","1.3602","0.0005"
"","307.2900","1.3504","0.0005"
"","307.3900","1.3406","0.0005"
"","307.4900","1.3304","0.0005"
"","307.5900","1.3203","0.0005"
"","307.6900","1.3105","0.0005"
"","307.7900","1.3007","0.0005"
"","307.8900","1.2903","0.0005"
"","307.9900","1.2802","0.0004"
"","308.0900","1.2705","0.0004"
"","308.1900","1.2606","0.0004"
"","308.2900","1.2505","0.0004"
"","308.3900","1.2403","0.0004"
"","308.4900","1.2306","0.0004"
"","308.5900","1.2205","0.0004"
"","308.6900","1.2104","0.0004"
"","308.7900","1.2003","0.0003"
"","308.8900","1.1906","0.0003"
"","308.9900","1.1805","0.0003"
"","309.0900","1.1704","0.0003"
"","309.1900","1.1605","0.0003"
"","309.2900","1.1504","0.0003"
"","309.3900","1.1404","0.0003"
"","309.4900","1.1304","0.0003"
"","309.5900","1.1206","0.0003"
"","309.6900","1.1104","0.0003"
"","309.7900","1.1004","0.0002"
"","309.8900","1.0905","0.0002"
"","309.9900","1.0804","0.0002"
"","310.0900","1.0703","0.0002"
"","310.1900","1.0605","0.0002"
"","310.2900","1.0507","0.0002"
"","310.3900","1.0404","0.0002"
"","310.4900","1.0302","0.0002"
"","310.5900","1.0205","0.0002"
"","310.6900","1.0106","0.0002"
"","310.7900","1.0004","0.0001"
"","310.8900","0.9902","0.0001"
"","310.9900","0.9806","0.0001"
"","311.0900","0.9705","0.0001"
"","311.1900","0.9604","0.0001"
"","311.2900","0.9503","0.0001"
"","311.3900","0.9406","0.0001"
"","311.4900","0.9305","0.0001"
"","311.5900","0.9204","0.0001"
"","311.6900","0.9104","0.0001"
"","311.7900","0.9004","0.0001"
"","311.8900","0.8903","0.0001"
"","311.9900","0.8804","0.0000"
"","312.0900","0.8705","0.0000"
"","312.1900","0.8603","0.0000"
"","312.2900","0.8505","0.0000"
"","312.3900","0.8406","0.0000"
"","312.4900","0.8304","0.0000"
"","312.5900","0.8203","0.0000"
"","312.6900","0.8105","0.0000"
"","312.7900","0.8006","0.0000"
"","312.8900","0.7903","0.0000"
"","312.9900","0.7802","0.0000"
"","313.0900","0.7705","0.0000"
"","313.1900","0.7606","0.0000"
"","313.2900","0.7503","0.0000"
"","313.3900","0.7402","0.0000"
"","313.4900","0.7307","0.0000"
"","313.5900","0.7205","0.0000"
"","313.6900","0.7102","-0.0001"
"","313.7900","0.7003","-0.0001"
"","313.8900","0.6906","-0.0001"
"","313.9900","0.6804","-0.0001"
"","314.0900","0.6704","-0.0001"
"","314.1900","0.6605","-0.0001"
"","314.2900","0.6505","-0.0001"
"","314.3900","0.6404","-0.0001"
"","314.4900","0.6304","-0.0001"
"","314.5900","0.6207","-0.0001"
"","314.6900","0.6103","-0.0001"
"","314.7900","0.6004","-0.0001"
"","314.8900","0.5905","-0.0001"
"","314.9900","0.5805","-0.0001"
"","315.0900","0.5703","-0.0001"
"","315.1900","0.5605","-0.0002"
"","315.2900","0.5507","-0.0001"
"","315.3900","0.5404","-0.0002"
"","315.4900","0.5302","-0.0002"
"","315.5900","0.5204","-0.0002"
"","315.6900","0.5106","-0.0001"
"","315.7900","0.5004","-0.0002"
"","315.8900","0.4903","-0.0002"
"","315.9900","0.4806","-0.0002"
"","316.0900","0.4704","-0.0002"
"","316.1900","0.4604","-0.0002"
"","316.2900","0.4504","-0.0002"
"","316.3900","0.4408","-0.0002"
"","316.4900","0.4305","-0.0002"
"","316.5900","0.4204","-0.0002"
"","316.6900","0.4104","-0.0002"
"","316.7900","0.4004","-0.0002"
"","316.8900","0.3904","-0.0002"
"","316.9900","0.3804","-0.0002"
"","317.0900","0.3706","-0.0002"
"","317.1900","0.3604","-0.0001"
"","317.2900","0.3504","-0.0002"
"","317.3900","0.3405","-0.0002"
"","317.4900","0.3305","-0.0001"
"","317.5900","0.3204","-0.0002"
"","317.6900","0.3104","-0.0002"
"","317.7900","0.3007","-0.0001"
"","317.8900","0.2904","-0.0002"
"","317.9900","0.2803","-0.0002"
"","318.0900","0.2705","-0.0002"
"","318.1900","0.2606","-0.0002"
"","318.2900","0.2504","-0.0002"
"","318.3900","0.2402","-0.0002"
"","318.4900","0.2306","-0.0002"
"","318.5900","0.2204","-0.0002"
"","318.6900","0.2103","-0.0002"
"","318.7900","0.2003","-0.0002"
"","318.8900","0.1906","-0.0002"
"","318.9900","0.1805","-0.0002"
"","319.0900","0.1704","-0.0002"
"","319.1900","0.1604","-0.0002"
"","319.2900","0.1503","-0.0002"
"","319.3900","0.1404","-0.0002"
"","319.4900","0.1304","-0.0002"
"","319.5900","0.1205","-0.0002"
"","319.6900","0.1103","-0.0002"
"","319.7900","0.1004","-0.0002"
"","319.8900","0.0906","-0.0002"
"","319.9900","0.0804","-0.0002"
"","320.0900","0.0703","-0.0002"
"","320.1900","0.0605","-0.0002"
"","320.2900","0.0506","-0.0002"
"","320.3900","0.0403","-0.0002"
"","320.4900","0.0302","-0.0002"
"","320.5900","0.0205","-0.0002"
"","320.6900","0.0106","-0.0002"
"","320.7900","0.0004","-0.0002"
"","320.7950","-0.0001","-0.0002"
"","320.7960","-0.0002","-0.0002"
"","320.7970","-0.0003","-0.0002"
"","320.8970","-0.0006","-0.0002"
"","320.9970","0.0073","-0.0002"
"","321.0970","0.0190","-0.0001"
"","321.1970","0.0294","-0.0002"
"","321.2970","0.0396","-0.0001"
"","321.3970","0.0495","-0.0001"
"","321.4970","0.0592","-0.0002"
"","321.5970","0.0695","-0.0002"
"","321.6970","0.0796","-0.0002"
"","321.7970","0.0894","-0.0001"
"","321.8970","0.0993","-0.0002"
"","321.9970","0.1095","-0.0001"
"","322.0970","0.1197","-0.0001"
"","322.1970","0.1293","-0.0001"
"","322.2970","0.1394","-0.0001"
"","322.3970","0.1495","-0.0002"
"","322.4970","0.1597","-0.0001"
"","322.5970","0.1693","-0.0001"
"","322.6970","0.1794","-0.0001"
"","322.7970","0.1895","-0.0002"
"","322.8970","0.1995","-0.0001"
"","322.9970","0.2095","-0.0001"
"","323.0970","0.2195","-0.0002"
"","323.1970","0.2295","-0.0001"
"","323.2970","0.2393","-0.0001"
"","323.3970","0.2496","-0.0001"
"","323.4970","0.2595","-0.0001"
"","323.5970","0.2694","-0.0001"
"","323.6970","0.2794","-0.0001"
"","323.7970","0.2897","-0.0001"
"","323.8970","0.2995","-0.0001"
"","323.9970","0.3092","-0.0001"
"","324.0970","0.3195","-0.0001"
"","324.1970","0.3296","-0.0001"
"","324.2970","0.3394","-0.0001"
"","324.3970","0.3493","-0.0001"
"","324.4970","0.3596","-0.0001"
"","324.5970","0.3697","-0.0001"
"","324.6970","0.3794","-0.0001"
"","324.7970","0.3894","-0.0001"
"","324.8970","0.3995","-0.0001"
"","324.9970","0.4096","-0.0001"
"","325.0970","0.4193","-0.0001"
"","325.1970","0.4294","-0.0001"
"","325.2970","0.4395","-0.0001"
"","325.3970","0.4493","-0.0001"
"","325.4970","0.4593","-0.0001"
"","325.5970","0.4694","-0.0001"
"","325.6970","0.4795","-0.0001"
"","325.7970","0.4893","-0.0001"
"","325.8970","0.4996","-0.0001"
"","325.9970","0.5095","-0.0001"
"","326.0970","0.5194","-0.0001"
"","326.1970","0.5294","-0.0001"
"","326.2970","0.5396","-0.0001"
"","326.3970","0.5495","-0.0001"
"","326.4970","0.5593","-0.0001"
"","326.5970","0.5696","-0.0001"
"","326.6970","0.5795","0.0000"
"","326.7970","0.5895","0.0000"
"","326.8970","0.5993","0.0000"
"","326.9970","0.6095","0.0000"
"","327.0970","0.6197","0.0000"
"","327.1970","0.6293","0.0000"
"","327.2970","0.6395","0.0000"
"","327.3970","0.6495","0.0000"
"","327.4970","0.6596","0.0000"
"","327.5970","0.6692","0.0000"
"","327.6970","0.6795","0.0000"
"","327.7970","0.6895","0.0000"
"","327.8970","0.6995","0.0000"
"","327.9970","0.7095","0.0000"
"","328.0970","0.7196","0.0001"
"","328.1970","0.7295","0.0001"
"","328.2970","0.7392","0.0001"
"","328.3970","0.7495","0.0001"
"","328.4970","0.7595","0.0001"
"","328.5970","0.7694","0.0001"
"","328.6970","0.7794","0.0001"
"","328.7970","0.7897","0.0001"
"","328.8970","0.7995","0.0001"
"","328.9970","0.8092","0.0001"
"","329.0970","0.8195","0.0001"
"","329.1970","0.8296","0.0001"
"","329.2970","0.8394","0.0002"
"","329.3970","0.8493","0.0002"
"","329.4970","0.8595","0.0002"
"","329.5970","0.8697","0.0002"
"","329.6970","0.8793","0.0002"
"","329.7970","0.8895","0.0002"
"","329.8970","0.8995","0.0002"
"","329.9970","0.9097","0.0002"
"","330.0970","0.9193","0.0002"
"","330.1970","0.9294","0.0003"
"","330.2970","0.9395","0.0003"
"","330.3970","0.9495","0.0003"
"","330.4970","0.9595","0.0003"
"","330.5970","0.9695","0.0003"
"","330.6970","0.9796","0.0003"
"","330.7970","0.9893","0.0003"
"","330.8970","0.9996","0.0003"
"","330.9970","1.0095","0.0003"
"","331.0970","1.0195","0.0004"
"","331.1970","1.0294","0.0004"
"","331.2970","1.0396","0.0004"
"","331.3970","1.0495","0.0004"
"","331.4970","1.0592","0.0004"
"","331.5970","1.0695","0.0004"
"","331.6970","1.0796","0.0004"
"","331.7970","1.0895","0.0004"
"","331.8970","1.0993","0.0005"
"","331.9970","1.1096","0.0005"
"","332.0970","1.1196","0.0005"
"","332.1970","1.1293","0.0005"
"","332.2970","1.1394","0.0005"
"","332.3970","1.1495","0.0005"
"","332.4970","1.1596","0.0005"
"","332.5970","1.1693","0.0005"
"","332.6970","1.1794","0.0006"
"","332.7970","1.1895","0.0006"
"","332.8970","1.1995","0.0006"
"","332.9970","1.2095","0.0006"
"","333.0970","1.2195","0.0006"
"","333.1970","1.2295","0.0006"
"","333.2970","1.2393","0.0006"
"","333.3970","1.2496","0.0007"
"","333.4970","1.2595","0.0007"
"","333.5970","1.2694","0.0007"
"","333.6970","1.2795","0.0007"
"","333.7970","1.2896","0.0007"
"","333.8970","1.2995","0.0007"
"","333.9970","1.3092","0.0007"
"","334.0970","1.3195","0.0008"
"","334.1970","1.3296","0.0008"
"","334.2970","1.3395","0.0008"
"","334.3970","1.3493","0.0008"
"","334.4970","1.3595","0.0008"
"","334.5970","1.3697","0.0008"
"","334.6970","1.3794","0.0008"
"","334.7970","1.3895","0.0008"
"","334.8970","1.3995","0.0009"
"","334.9970","1.4096","0.0009"
"","335.0970","1.4193","0.0009"
"","335.1970","1.4295","0.0009"
"","335.2970","1.4395","0.0009"
"","335.3970","1.4495","0.0010"
"","335.4970","1.4595","0.0010"
"","335.5970","1.4696","0.0010"
"","335.6970","1.4795","0.0010"
"","335.7970","1.4892","0.0010"
"","335.8970","1.4996","0.0010"
"","335.9970","1.5095","0.0010"
"","336.0970","1.5194","0.0011"
"","336.1970","1.5294","0.0011"
"","336.2970","1.5396","0.0011"
"","336.3970","1.5496","0.0011"
"","336.4970","1.5592","0.0011"
"","336.5970","1.5695","0.0011"
"","336.6970","1.5795","0.0012"
"","336.7970","1.5895","0.0012"
"","336.8970","1.5993","0.0012"
"","336.9970","1.6095","0.0012"
"","337.0970","1.6196","0.0012"
"","337.1970","1.6293","0.0012"
"","337.2970","1.6395","0.0013"
"","337.3970","1.6496","0.0013"
"","337.4970","1.6596","0.0013"
"","337.5970","1.6693","0.0013"
"","337.6970","1.6795","0.0013"
"","337.7970","1.6895","0.0013"
"","337.8970","1.6994","0.0014"
"","337.9970","1.7095","0.0014"
"","338.0970","1.7196","0.0014"
"","338.1970","1.7296","0.0014"
"","338.2970","1.7392","0.0014"
"","338.3970","1.7495","0.0014"
"","338.4970","1.7595","0.0015"
"","338.5970","1.7694","0.0015"
"","338.6970","1.7794","0.0015"
"","338.7970","1.7896","0.0015"
"","338.8970","1.7996","0.0015"
"","338.9970","1.8092","0.0016"
"","339.0970","1.8195","0.0016"
"","339.1970","1.8296","0.0016"
"","339.2970","1.8395","0.0016"
"","339.3970","1.8493","0.0016"
"","339.4970","1.8595","0.0017"
"","339.5970","1.8696","0.0017"
"","339.6970","1.8794","0.0017"
"","339.7970","1.8894","0.0017"
"","339.8970","1.8995","0.0017"
"","339.9970","1.9095","0.0018"
"","340.0970","1.9194","0.0018"
"","340.1970","1.9294","0.0018"
"","340.2970","1.9396","0.0018"
"","340.3970","1.9494","0.0018"
"","340.4970","1.9596","0.0019"
"","340.5970","1.9695","0.0019"
"","340.6970","1.9795","0.0019"
"","340.7970","1.9893","0.0019"
"","340.8970","1.9996","0.0020"
"","340.9970","2.0094","0.0020"
"","341.0970","2.0193","0.0020"
"","341.1970","2.0295","0.0020"
"","341.2970","2.0396","0.0020"
"","341.3970","2.0495","0.0021"
"","341.4970","2.0592","0.0021"
"","341.5970","2.0695","0.0021"
"","341.6970","2.0796","0.0021"
"","341.7970","2.0895","0.0022"
"","341.8970","2.0993","0.0022"
"","341.9970","2.1095","0.0022"
"","342.0970","2.1197","0.0022"
"","342.1970","2.1293","0.0023"
"","342.2970","2.1395","0.0023"
"","342.3970","2.1495","0.0023"
"","342.4970","2.1596","0.0023"
"","342.5970","2.1693","0.0024"
"","342.6970","2.1795","0.0024"
"","342.7970","2.1895","0.0024"
"","342.8970","2.1995","0.0025"
"","342.9970","2.2096","0.0025"
"","343.0970","2.2196","0.0025"
"","343.1970","2.2295","0.0026"
"","343.2970","2.2392","0.0026"
"","343.3970","2.2496","0.0026"
"","343.4970","2.2594","0.0027"
"","343.5970","2.2693","0.0027"
"","343.6970","2.2794","0.0028"
"","343.7970","2.2897","0.0028"
"","343.8970","2.2995","0.0028"
"","343.9970","2.3092","0.0029"
"","344.0970","2.3195","0.0029"
"","344.1970","2.3297","0.0030"
"","344.2970","2.3394","0.0030"
"","344.3970","2.3492","0.0030"
"","344.4970","2.3594","0.0031"
"","344.5970","2.3697","0.0031"
"","344.6970","2.3793","0.0032"
"","344.7970","2.3894","0.0032"
"","344.8970","2.3995","0.0033"
"","344.9970","2.4097","0.0033"
"","345.0970","2.4193","0.0034"
"","345.1970","2.4293","0.0034"
"","345.2970","2.4394","0.0035"
"","345.3970","2.4495","0.0035"
"","345.4970","2.4596","0.0036"
"","345.5970","2.4695","0.0036"
"","345.6970","2.4796","0.0037"
"","345.7970","2.4892","0.0037"
"","345.8970","2.4996","0.0038"
"","345.9970","2.5094","0.0038"
"","346.0970","2.5194","0.0039"
"","346.1970","2.5294","0.0040"
"","346.2970","2.5397","0.0040"
"","346.3970","2.5495","0.0041"
"","346.4970","2.5592","0.0042"
"","346.5970","2.5695","0.0042"
"","346.6970","2.5796","0.0043"
"","346.7970","2.5895","0.0044"
"","346.8970","2.5993","0.0045"
"","346.9970","2.6095","0.0046"
"","347.0970","2.6197","0.0047"
"","347.1970","2.6293","0.0048"
"","347.2970","2.6394","0.0049"
"","347.3970","2.6495","0.0050"
"","347.4970","2.6596","0.0051"
"","347.5970","2.6694","0.0052"
"","347.6970","2.6794","0.0053"
"","347.7970","2.6895","0.0054"
"","347.8970","2.6995","0.0055"
"","347.9970","2.7096","0.0057"
"","348.0970","2.7194","0.0058"
"","348.1970","2.7295","0.0059"
"","348.2970","2.7392","0.0061"
"","348.3970","2.7495","0.0062"
"","348.4970","2.7594","0.0064"
"","348.5970","2.7694","0.0066"
"","348.6970","2.7794","0.0068"
"","348.7970","2.7897","0.0070"
"","348.8970","2.7995","0.0072"
"","348.9970","2.8092","0.0074"
"","349.0970","2.8195","0.0076"
"","349.1970","2.8296","0.0078"
"","349.2970","2.8395","0.0080"
"","349.3970","2.8493","0.0082"
"","349.4970","2.8596","0.0085"
"","349.5970","2.8697","0.0086"
"","349.6970","2.8793","0.0089"
"","349.7970","2.8895","0.0091"
"","349.8970","2.8995","0.0093"
"","349.9970","2.9096","0.0095"
"","350.0970","2.9193","0.0097"
"","350.1970","2.9295","0.0099"
"","350.2970","2.9394","0.0101"
"","350.3970","2.9494","0.0104"
"","350.4970","2.9595","0.0106"
"","350.5970","2.9696","0.0108"
"","350.6970","2.9795","0.0111"
"","350.7970","2.9892","0.0113"
"","350.8970","2.9996","0.0115"
"","350.9970","3.0094","0.0118"
"","351.0970","3.0193","0.0121"
"","351.1970","3.0294","0.0123"
"","351.2970","3.0398","0.0126"
"","351.3970","3.0495","0.0129"
"","351.4970","3.0592","0.0132"
"","351.5970","3.0695","0.0135"
"","351.6970","3.0796","0.0139"
"","351.7970","3.0894","0.0142"
"","351.8970","3.0992","0.0145"
"","351.9970","3.1095","0.0149"
"","352.0970","3.1197","0.0152"
"","352.1970","3.1293","0.0156"
"","352.2970","3.1394","0.0160"
"","352.3970","3.1495","0.0163"
"","352.4970","3.1597","0.0167"
"","352.5970","3.1693","0.0171"
"","352.6970","3.1794","0.0175"
"","352.7970","3.1894","0.0179"
"","352.8970","3.1994","0.0184"
"","352.9970","3.2096","0.0188"
"","353.0970","3.2195","0.0192"
"","353.1970","3.2296","0.0197"
"","353.2970","3.2392","0.0202"
"","353.3970","3.2496","0.0207"
"","353.4970","3.2594","0.0211"
"","353.5970","3.2694","0.0216"
"","353.6970","3.2794","0.0221"
"","353.7970","3.2897","0.0227"
"","353.8970","3.2995","0.0232"
"","353.9970","3.3092","0.0237"
"","354.0970","3.3195","0.0242"
"","354.1970","3.3296","0.0248"
"","354.2970","3.3394","0.0253"
"","354.3970","3.3492","0.0259"
"","354.4970","3.3595","0.0265"
"","354.5970","3.3695","0.0270"
"","354.6970","3.3792","0.0276"
"","354.7970","3.3894","0.0282"
"","354.8970","3.3995","0.0288"
"","354.9970","3.4096","0.0294"
"","355.0970","3.4193","0.0301"
"","355.1970","3.4295","0.0307"
"","355.2970","3.4396","0.0314"
"","355.3970","3.4495","0.0320"
"","355.4970","3.4596","0.0326"
"","355.5970","3.4695","0.0332"
"","355.6970","3.4795","0.0337"
"","355.7970","3.4893","0.0338"
"","355.8970","3.4995","0.0339"
"","355.9970","3.5094","0.0341"
"","356.0970","3.5195","0.0342"
"","356.1970","3.5294","0.0342"
"","356.2970","3.5396","0.0343"
"","356.3970","3.5495","0.0343"
"","356.4970","3.5592","0.0343"
"","356.5970","3.5695","0.0343"
"","356.6970","3.5796","0.0345"
"","356.7970","3.5895","0.0346"
"","356.8970","3.5993","0.0350"
"","356.9970","3.6096","0.0356"
"","357.0970","3.6196","0.0362"
"","357.1970","3.6293","0.0368"
"","357.2970","3.6395","0.0376"
"","357.3970","3.6495","0.0384"
"","357.4970","3.6596","0.0392"
"","357.5970","3.6692","0.0400"
"","357.6970","3.6795","0.0410"
"","357.7970","3.6895","0.0419"
"","357.8970","3.6995","0.0427"
"","357.9970","3.7095","0.0437"
"","358.0970","3.7196","0.0446"
"","358.1970","3.7295","0.0456"
"","358.2970","3.7392","0.0465"
"","358.3970","3.7496","0.0475"
"","358.4970","3.7595","0.0485"
"","358.5970","3.7694","0.0495"
"","358.6970","3.7795","0.0506"
"","358.7970","3.7896","0.0516"
"","358.8970","3.7996","0.0527"
"","358.9970","3.8093","0.0538"
"","359.0970","3.8195","0.0549"
"","359.1970","3.8296","0.0561"
"","359.2970","3.8394","0.0573"
"","359.3970","3.8493","0.0584"
"","359.4970","3.8595","0.0597"
"","359.5970","3.8697","0.0609"
"","359.6970","3.8793","0.0621"
"","359.7970","3.8895","0.0634"
"","359.8970","3.8996","0.0647"
"","359.9970","3.9097","0.0661"
"","360.0970","3.9192","0.0673"
"","360.1970","3.9294","0.0687"
"","360.2970","3.9395","0.0700"
"","360.3970","3.9494","0.0713"
"","360.4970","3.9595","0.0727"
"","360.5970","3.9695","0.0741"
"","360.6970","3.9796","0.0756"
"","360.7970","3.9892","0.0769"
"","360.8970","3.9996","0.0783"
"","360.9020","4.0001","0.0784"
"","360.9030","4.0002","0.0784"
"","360.9040","4.0003","0.0784"
"","361.0040","4.0007","0.0780"
"","361.1040","3.9931","0.0760"
"","361.2040","3.9811","0.0732"
"","361.3040","3.9706","0.0708"
"","361.4040","3.9605","0.0686"
"","361.5040","3.9504","0.0665"
"","361.6040","3.9407","0.0646"
"","361.7040","3.9305","0.0626"
"","361.8040","3.9206","0.0607"
"","361.9040","3.9106","0.0589"
"","362.0040","3.9006","0.0571"
"","362.1040","3.8904","0.0554"
"","362.2040","3.8805","0.0537"
"","362.3040","3.8706","0.0521"
"","362.4040","3.8605","0.0506"
"","362.5040","3.8505","0.0490"
"","362.6040","3.8406","0.0476"
"","362.7040","3.8305","0.0461"
"","362.8040","3.8205","0.0447"
"","362.9040","3.8105","0.0434"
"","363.0040","3.8007","0.0420"
"","363.1040","3.7904","0.0407"
"","363.2040","3.7804","0.0395"
"","363.3040","3.7705","0.0383"
"","363.4040","3.7606","0.0371"
"","363.5040","3.7504","0.0360"
"","363.6040","3.7404","0.0350"
"","363.7040","3.7307","0.0340"
"","363.8040","3.7205","0.0333"
"","363.9040","3.7103","0.0332"
"","364.0040","3.7004","0.0331"
"","364.1040","3.6907","0.0330"
"","364.2040","3.6805","0.0329"
"","364.3040","3.6705","0.0329"
"","364.4040","3.6606","0.0329"
"","364.5040","3.6505","0.0328"
"","364.6040","3.6405","0.0329"
"","364.7040","3.6305","0.0328"
"","364.8040","3.6208","0.0326"
"","364.9040","3.6104","0.0318"
"","365.0040","3.6005","0.0316"
"","365.1040","3.5906","0.0309"
"","365.2040","3.5805","0.0302"
"","365.3040","3.5704","0.0297"
"","365.4040","3.5606","0.0292"
"","365.5040","3.5508","0.0285"
"","365.6040","3.5405","0.0278"
"","365.7040","3.5303","0.0270"
"","365.8040","3.5205","0.0262"
"","365.9040","3.5107","0.0255"
"","366.0040","3.5005","0.0247"
"","366.1040","3.4904","0.0240"
"","366.2040","3.4807","0.0234"
"","366.3040","3.4706","0.0227"
"","366.4040","3.4605","0.0221"
"","366.5040","3.4503","0.0215"
"","366.6040","3.4407","0.0210"
"","366.7040","3.4306","0.0204"
"","366.8040","3.4205","0.0199"
"","366.9040","3.4105","0.0193"
"","367.0040","3.4005","0.0188"
"","367.1040","3.3905","0.0183"
"","367.2040","3.3805","0.0179"
"","367.3040","3.3707","0.0174"
"","367.4040","3.3604","0.0169"
"","367.5040","3.3505","0.0165"
"","367.6040","3.3406","0.0161"
"","367.7040","3.3306","0.0157"
"","367.8040","3.3204","0.0153"
"","367.9040","3.3105","0.0149"
"","368.0040","3.3007","0.0145"
"","368.1040","3.2905","0.0142"
"","368.2040","3.2803","0.0138"
"","368.3040","3.2706","0.0135"
"","368.4040","3.2607","0.0132"
"","368.5040","3.2506","0.0128"
"","368.6040","3.2403","0.0125"
"","368.7040","3.2307","0.0122"
"","368.8040","3.2205","0.0119"
"","368.9040","3.2104","0.0117"
"","369.0040","3.2003","0.0114"
"","369.1040","3.1907","0.0111"
"","369.2040","3.1806","0.0109"
"","369.3040","3.1706","0.0107"
"","369.4040","3.1605","0.0104"
"","369.5040","3.1503","0.0102"
"","369.6040","3.1405","0.0100"
"","369.7040","3.1305","0.0098"
"","369.8040","3.1206","0.0096"
"","369.9040","3.1104","0.0094"
"","370.0040","3.1005","0.0092"
"","370.1040","3.0907","0.0090"
"","370.2040","3.0805","0.0088"
"","370.3040","3.0704","0.0086"
"","370.4040","3.0606","0.0084"
"","370.5040","3.0507","0.0083"
"","370.6040","3.0404","0.0081"
"","370.7040","3.0302","0.0079"
"","370.8040","3.0206","0.0077"
"","370.9040","3.0107","0.0076"
"","371.0040","3.0005","0.0074"
"","371.1040","2.9903","0.0072"
"","371.2040","2.9807","0.0070"
"","371.3040","2.9705","0.0069"
"","371.4040","2.9603","0.0067"
"","371.5040","2.9504","0.0065"
"","371.6040","2.9408","0.0063"
"","371.7040","2.9306","0.0061"
"","371.8040","2.9205","0.0059"
"","371.9040","2.9106","0.0057"
"","372.0040","2.9005","0.0056"
"","372.1040","2.8905","0.0054"
"","372.2040","2.8805","0.0053"
"","372.3040","2.8707","0.0051"
"","372.4040","2.8603","0.0050"
"","372.5040","2.8505","0.0049"
"","372.6040","2.8406","0.0048"
"","372.7040","2.8305","0.0047"
"","372.8040","2.8204","0.0046"
"","372.9040","2.8106","0.0045"
"","373.0040","2.8008","0.0044"
"","373.1040","2.7904","0.0043"
"","373.2040","2.7803","0.0043"
"","373.3040","2.7705","0.0042"
"","373.4040","2.7607","0.0041"
"","373.5040","2.7505","0.0040"
"","373.6040","2.7404","0.0040"
"","373.7040","2.7307","0.0039"
"","373.8040","2.7206","0.0038"
"","373.9040","2.7105","0.0037"
"","374.0040","2.7004","0.0037"
"","374.1040","2.6907","0.0036"
"","374.2040","2.6806","0.0036"
"","374.3040","2.6705","0.0035"
"","374.4040","2.6605","0.0035"
"","374.5040","2.6505","0.0034"
"","374.6040","2.6405","0.0033"
"","374.7040","2.6305","0.0033"
"","374.8040","2.6207","0.0032"
"","374.9040","2.6104","0.0032"
"","375.0040","2.6005","0.0032"
"","375.1040","2.5906","0.0031"
"","375.2040","2.5805","0.0031"
"","375.3040","2.5704","0.0030"
"","375.4040","2.5605","0.0030"
"","375.5040","2.5507","0.0029"
"","375.6040","2.5405","0.0029"
"","375.7040","2.5303","0.0029"
"","375.8040","2.5206","0.0028"
"","375.9040","2.5107","0.0028"
"","376.0040","2.5005","0.0027"
"","376.1040","2.4903","0.0027"
"","376.2040","2.4807","0.0027"
"","376.3040","2.4705","0.0026"
"","376.4040","2.4604","0.0026"
"","376.5040","2.4504","0.0026"
"","376.6040","2.4406","0.0025"
"","376.7040","2.4306","0.0025"
"","376.8040","2.4206","0.0025"
"","376.9040","2.4106","0.0024"
"","377.0040","2.4005","0.0024"
"","377.1040","2.3905","0.0024"
"","377.2040","2.3805","0.0023"
"","377.3040","2.3706","0.0023"
"","377.4040","2.3604","0.0022"
"","377.5040","2.3506","0.0022"
"","377.6040","2.3407","0.0022"
"","377.7040","2.3305","0.0022"
"","377.8040","2.3203","0.0021"
"","377.9040","2.3106","0.0021"
"","378.0040","2.3007","0.0021"
"","378.1040","2.2905","0.0021"
"","378.2040","2.2803","0.0020"
"","378.3040","2.2706","0.0020"
"","378.4040","2.2607","0.0020"
"","378.5040","2.2504","0.0019"
"","378.6040","2.2404","0.0019"
"","378.7040","2.2308","0.0019"
"","378.8040","2.2205","0.0019"
"","378.9040","2.2103","0.0019"
"","379.0040","2.2004","0.0018"
"","379.1040","2.1907","0.0018"
"","379.2040","2.1806","0.0018"
"","379.3040","2.1705","0.0018"
"","379.4040","2.1606","0.0018"
"","379.5040","2.1504","0.0017"
"","379.6040","2.1405","0.0017"
"","379.7040","2.1305","0.0017"
"","379.8040","2.1207","0.0017"
"","379.9040","2.1103","0.0017"
"","380.0040","2.1005","0.0016"
"","380.1040","2.0906","0.0016"
"","380.2040","2.0805","0.0016"
"","380.3040","2.0704","0.0016"
"","380.4040","2.0605","0.0015"
"","380.5040","2.0508","0.0015"
"","380.6040","2.0404","0.0015"
"","380.7040","2.0303","0.0015"
"","380.8040","2.0205","0.0015"
"","380.9040","2.0107","0.0015"
"","381.0040","2.0005","0.0014"
"","381.1040","1.9904","0.0014"
"","381.2040","1.9806","0.0014"
"","381.3040","1.9705","0.0014"
"","381.4040","1.9604","0.0014"
"","381.5040","1.9504","0.0013"
"","381.6040","1.9407","0.0013"
"","381.7040","1.9305","0.0013"
